Index,Ticker,Name,Currency,EventDate,Dividend,Priced
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-06-23,0.149,100
US ETF,SDY,SPDR S&P Dividend ETF,USD,2025-06-23,0.927,100
US ETF,XLB,Materials,USD,2025-06-23,0.438,100
US ETF,XLC,Communication Services,USD,2025-06-23,0.249,100
US ETF,XLE,Energy,USD,2025-06-23,0.718,100
US ETF,XLF,Financial,USD,2025-06-23,0.172,100
US ETF,XLI,Industrial,USD,2025-06-23,0.432,100
US ETF,XLK,Technology,USD,2025-06-23,0.398,100
US ETF,XLP,Consumer Staples,USD,2025-06-23,0.552,100
US ETF,XLRE,Real Estate,USD,2025-06-23,0.375,100
US ETF,XLU,Utilities,USD,2025-06-23,0.557,100
US ETF,XLV,Health Care,USD,2025-06-23,0.63,100
US ETF,XLY,Consumer Discretionary,USD,2025-06-23,0.447,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-06-20,1.199,100
US ETF,SPY,SPDR S&P 500 ETF Trust,USD,2025-06-20,1.761,100
US ETF,VEA,Vanguard FTSE Developed Markets ETF,USD,2025-06-20,0.441,100
US ETF,VWO,Vanguard FTSE Emerging Markets ETF,USD,2025-06-20,0.139,100
US ETF,VYM,Vanguard High Dividend Yield ETF,USD,2025-06-20,0.862,100
US ETF,DGRO,iShares Core Dividend Growth ETF,USD,2025-06-16,0.324,100
US ETF,DVY,iShares Select Dividend ETF,USD,2025-06-16,1.233,100
US ETF,EFA,iShares MSCI EAFE ETF,USD,2025-06-16,1.519,100
US ETF,HDV,iShares Core High Dividend ETF,USD,2025-06-16,0.913,100
US ETF,IEFA,iShares Core MSCI EAFE ETF,USD,2025-06-16,1.467,100
US ETF,IEMG,iShares Core MSCI Emerging Markets ETF,USD,2025-06-16,0.71,100
US ETF,IJH,iShares Core S&P Mid-Cap ETF,USD,2025-06-16,0.19,100
US ETF,IJR,iShares Core S&P Small-Cap ETF,USD,2025-06-16,0.388,100
US ETF,IVV,iShares Core S&P 500 ETF,USD,2025-06-16,1.867,100
US ETF,IWM,iShares Russell 2000 ETF,USD,2025-06-16,0.576,100
US ETF,IYR,iShares U.S. Real Estate ETF,USD,2025-06-16,0.495,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2025-06-02,0.323,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2025-06-02,0.24,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2025-06-02,0.376,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2025-06-02,0.31,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2025-06-02,0.54,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2025-06-02,0.621,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2025-06-02,0.396,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2025-06-02,0.273,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2025-06-02,0.32,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-05-29,0.165,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-05-19,0.165,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-05-19,0.148,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-05-16,0.322,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2025-05-01,0.321,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2025-05-01,0.236,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2025-05-01,0.401,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2025-05-01,0.313,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2025-05-01,0.488,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2025-05-01,0.598,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2025-05-01,0.432,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2025-05-01,0.535,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2025-05-01,0.328,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-04-29,0.158,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-04-21,0.16,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-04-21,0.143,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-04-17,0.197,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2025-04-01,0.325,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2025-04-01,0.24,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2025-04-01,0.382,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2025-04-01,0.304,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2025-04-01,0.408,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2025-04-01,0.541,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2025-04-01,0.417,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2025-04-01,0.709,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2025-04-01,0.326,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-03-28,0.165,100
US ETF,SPLG,SPDR Portfolio S&P 500 ETF,USD,2025-03-28,0.217,100
US ETF,VB,Vanguard Small-Cap ETF,USD,2025-03-27,0.919,100
US ETF,VIG,Vanguard Dividend Appreciation ETF,USD,2025-03-27,0.938,100
US ETF,VO,Vanguard Mid-Cap ETF,USD,2025-03-27,1.167,100
US ETF,VOO,Vanguard S&P 500 ETF,USD,2025-03-27,1.812,100
US ETF,VTI,Vanguard Total Stock Market ETF,USD,2025-03-27,0.985,100
US ETF,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,USD,2025-03-26,0.465,100
US ETF,SCHB,Schwab U.S. Broad Market ETF,USD,2025-03-26,0.065,100
US ETF,SCHD,Schwab U.S. Dividend Equity ETF,USD,2025-03-26,0.249,100
US ETF,VNQ,Vanguard Real Estate ETF,USD,2025-03-25,0.932,100
US ETF,QQQ,Invesco QQQ Trust,USD,2025-03-24,0.716,100
US ETF,QQQJ,Invesco NASDAQ Next Gen 100 ETF,USD,2025-03-24,0.045,100
US ETF,QQQM,Invesco NASDAQ 100 ETF,USD,2025-03-24,0.318,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-03-24,0.17,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-03-24,0.154,100
US ETF,SDY,SPDR S&P Dividend ETF,USD,2025-03-24,0.818,100
US ETF,XLB,Materials,USD,2025-03-24,0.407,100
US ETF,XLC,Communication Services,USD,2025-03-24,0.288,100
US ETF,XLE,Energy,USD,2025-03-24,0.716,100
US ETF,XLF,Financial,USD,2025-03-24,0.179,100
US ETF,XLI,Industrial,USD,2025-03-24,0.405,100
US ETF,XLK,Technology,USD,2025-03-24,0.375,100
US ETF,XLP,Consumer Staples,USD,2025-03-24,0.418,100
US ETF,XLRE,Real Estate,USD,2025-03-24,0.264,100
US ETF,XLU,Utilities,USD,2025-03-24,0.555,100
US ETF,XLV,Health Care,USD,2025-03-24,0.565,100
US ETF,XLY,Consumer Discretionary,USD,2025-03-24,0.542,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-03-21,0.801,100
US ETF,SPY,SPDR S&P 500 ETF Trust,USD,2025-03-21,1.696,100
US ETF,VEA,Vanguard FTSE Developed Markets ETF,USD,2025-03-21,0.242,100
US ETF,VWO,Vanguard FTSE Emerging Markets ETF,USD,2025-03-21,0.047,100
US ETF,VYM,Vanguard High Dividend Yield ETF,USD,2025-03-21,0.85,100
US ETF,DGRO,iShares Core Dividend Growth ETF,USD,2025-03-18,0.311,100
US ETF,DVY,iShares Select Dividend ETF,USD,2025-03-18,1.049,100
US ETF,HDV,iShares Core High Dividend ETF,USD,2025-03-18,0.795,100
US ETF,IJH,iShares Core S&P Mid-Cap ETF,USD,2025-03-18,0.163,100
US ETF,IJR,iShares Core S&P Small-Cap ETF,USD,2025-03-18,0.323,100
US ETF,IVV,iShares Core S&P 500 ETF,USD,2025-03-18,1.765,100
US ETF,IWM,iShares Russell 2000 ETF,USD,2025-03-18,0.46,100
US ETF,IYR,iShares U.S. Real Estate ETF,USD,2025-03-18,0.359,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2025-03-03,0.304,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2025-03-03,0.219,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2025-03-03,0.374,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2025-03-03,0.275,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2025-03-03,0.328,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2025-03-03,0.482,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2025-03-03,0.415,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2025-03-03,0.29,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-02-27,0.167,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-02-24,0.165,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-02-24,0.163,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-02-21,0.659,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2025-02-03,0.322,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2025-02-03,0.235,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2025-02-03,0.36,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2025-02-03,0.296,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2025-02-03,0.326,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2025-02-03,0.45,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2025-02-03,0.389,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2025-02-03,0.312,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-01-30,0.169,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-01-21,0.188,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-01-21,0.168,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-01-17,0.162,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2024-12-31,0.395,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2024-12-31,0.456,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2024-12-30,0.165,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2024-12-30,0.339,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2024-12-30,0.166,100
US ETF,SPLG,SPDR Portfolio S&P 500 ETF,USD,2024-12-27,0.239,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2024-12-24,0.233,100
US ETF,GDX,VanEck Gold Miners ETF,USD,2024-12-23,0.403,100
US ETF,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,USD,2024-12-23,0.586,100
US ETF,QQQ,Invesco QQQ Trust,USD,2024-12-23,0.835,100
US ETF,QQQJ,Invesco NASDAQ Next Gen 100 ETF,USD,2024-12-23,0.035,100
US ETF,QQQM,Invesco NASDAQ 100 ETF,USD,2024-12-23,0.31,100
US ETF,VB,Vanguard Small-Cap ETF,USD,2024-12-23,0.904,100
US ETF,VIG,Vanguard Dividend Appreciation ETF,USD,2024-12-23,0.876,100
US ETF,VNQ,Vanguard Real Estate ETF,USD,2024-12-23,0.856,100
US ETF,VO,Vanguard Mid-Cap ETF,USD,2024-12-23,1.093,100
US ETF,VOO,Vanguard S&P 500 ETF,USD,2024-12-23,1.739,100
US ETF,VTI,Vanguard Total Stock Market ETF,USD,2024-12-23,0.941,100
US ETF,XLB,Materials,USD,2024-12-23,0.444,100
US ETF,XLC,Communication Services,USD,2024-12-23,0.254,100
US ETF,XLE,Energy,USD,2024-12-23,0.7,100
US ETF,XLF,Financial,USD,2024-12-23,0.206,100
US ETF,XLI,Industrial,USD,2024-12-23,0.67,100
US ETF,XLK,Technology,USD,2024-12-23,0.386,100
US ETF,XLP,Consumer Staples,USD,2024-12-23,0.602,100
US ETF,XLRE,Real Estate,USD,2024-12-23,0.434,100
US ETF,XLU,Utilities,USD,2024-12-23,0.628,100
US ETF,XLV,Health Care,USD,2024-12-23,0.622,100
US ETF,XLY,Consumer Discretionary,USD,2024-12-23,0.433,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2024-12-20,1.223,100
US ETF,SDY,SPDR S&P Dividend ETF,USD,2024-12-20,1.03,100
US ETF,SPY,SPDR S&P 500 ETF Trust,USD,2024-12-20,1.966,100
US ETF,VEA,Vanguard FTSE Developed Markets ETF,USD,2024-12-20,0.713,100
US ETF,VWO,Vanguard FTSE Emerging Markets ETF,USD,2024-12-20,1.066,100
US ETF,VYM,Vanguard High Dividend Yield ETF,USD,2024-12-20,0.964,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2024-12-18,0.316,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2024-12-18,0.409,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2024-12-18,0.308,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2024-12-18,0.385,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2024-12-18,0.16,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2024-12-18,0.351,100
US ETF,DGRO,iShares Core Dividend Growth ETF,USD,2024-12-17,0.378,100
US ETF,DVY,iShares Select Dividend ETF,USD,2024-12-17,1.316,100
US ETF,EFA,iShares MSCI EAFE ETF,USD,2024-12-17,1.057,100
US ETF,HDV,iShares Core High Dividend ETF,USD,2024-12-17,1.122,100
US ETF,IEFA,iShares Core MSCI EAFE ETF,USD,2024-12-17,1.13,100
US ETF,IEMG,iShares Core MSCI Emerging Markets ETF,USD,2024-12-17,1.163,100
US ETF,IJH,iShares Core S&P Mid-Cap ETF,USD,2024-12-17,0.267,100
US ETF,IJR,iShares Core S&P Small-Cap ETF,USD,2024-12-17,1.138,100
US ETF,IVV,iShares Core S&P 500 ETF,USD,2024-12-17,2.134,100
US ETF,IWM,iShares Russell 2000 ETF,USD,2024-12-17,0.694,100
US ETF,IYR,iShares U.S. Real Estate ETF,USD,2024-12-17,0.798,100
US ETF,SCHB,Schwab U.S. Broad Market ETF,USD,2024-12-11,0.083,100
US ETF,SCHD,Schwab U.S. Dividend Equity ETF,USD,2024-12-11,0.265,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2024-12-02,0.312,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2024-12-02,0.223,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2024-12-02,0.361,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2024-12-02,0.292,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2024-12-02,0.402,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2024-12-02,0.508,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2024-12-02,0.383,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2024-12-02,0.19,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2024-12-02,0.325,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2024-11-27,0.171,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2024-11-18,0.18,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2024-11-18,0.166,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2024-11-15,0.266,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2024-11-01,0.31,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2024-11-01,0.228,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2024-11-01,0.395,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2024-11-01,0.292,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2024-11-01,0.375,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2024-11-01,0.494,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2024-11-01,0.385,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2024-11-01,0.089,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2024-11-01,0.311,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2024-10-30,0.164,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2024-10-21,0.183,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2024-10-21,0.166,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2024-10-18,0.149,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2024-10-01,0.307,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2024-10-01,0.221,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2024-10-01,0.39,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2024-10-01,0.286,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2024-10-01,0.392,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2024-10-01,0.551,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2024-10-01,0.411,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2024-10-01,0.122,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2024-10-01,0.316,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2024-09-27,0.163,100
US ETF,VB,Vanguard Small-Cap ETF,USD,2024-09-27,0.705,100
US ETF,VIG,Vanguard Dividend Appreciation ETF,USD,2024-09-27,0.835,100
US ETF,VNQ,Vanguard Real Estate ETF,USD,2024-09-27,0.813,100
US ETF,VOO,Vanguard S&P 500 ETF,USD,2024-09-27,1.639,100
US ETF,VTI,Vanguard Total Stock Market ETF,USD,2024-09-27,0.871,100
US ETF,VO,Vanguard Mid-Cap ETF,USD,2024-09-26,0.947,100
US ETF,DGRO,iShares Core Dividend Growth ETF,USD,2024-09-25,0.403,100
US ETF,DVY,iShares Select Dividend ETF,USD,2024-09-25,1.55,100
US ETF,HDV,iShares Core High Dividend ETF,USD,2024-09-25,1.229,100
US ETF,IJH,iShares Core S&P Mid-Cap ETF,USD,2024-09-25,0.239,100
US ETF,IJR,iShares Core S&P Small-Cap ETF,USD,2024-09-25,0.515,100
US ETF,IVV,iShares Core S&P 500 ETF,USD,2024-09-25,2.235,100
US ETF,IWM,iShares Russell 2000 ETF,USD,2024-09-25,0.752,100
US ETF,IYR,iShares U.S. Real Estate ETF,USD,2024-09-25,0.713,100
US ETF,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,USD,2024-09-25,0.522,100
US ETF,SCHB,Schwab U.S. Broad Market ETF,USD,2024-09-25,0.069,100
US ETF,SCHD,Schwab U.S. Dividend Equity ETF,USD,2024-09-25,0.251667,100
US ETF,QQQ,Invesco QQQ Trust,USD,2024-09-23,0.677,100
US ETF,QQQJ,Invesco NASDAQ Next Gen 100 ETF,USD,2024-09-23,0.046,100
US ETF,QQQM,Invesco NASDAQ 100 ETF,USD,2024-09-23,0.3,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2024-09-23,0.181,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2024-09-23,0.162,100
US ETF,SPLG,SPDR Portfolio S&P 500 ETF,USD,2024-09-23,0.216,100
US ETF,XLB,Materials,USD,2024-09-23,0.418,100
US ETF,XLC,Communication Services,USD,2024-09-23,0.269,100
US ETF,XLE,Energy,USD,2024-09-23,0.727,100
US ETF,XLF,Financial,USD,2024-09-23,0.165,100
US ETF,XLI,Industrial,USD,2024-09-23,0.431,100
US ETF,XLK,Technology,USD,2024-09-23,0.399,100
US ETF,XLP,Consumer Staples,USD,2024-09-23,0.439,100
US ETF,XLRE,Real Estate,USD,2024-09-23,0.311,100
US ETF,XLU,Utilities,USD,2024-09-23,0.539,100
US ETF,XLV,Health Care,USD,2024-09-23,0.577,100
US ETF,XLY,Consumer Discretionary,USD,2024-09-23,0.405,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2024-09-20,1.248,100
US ETF,SDY,SPDR S&P Dividend ETF,USD,2024-09-20,0.785,100
US ETF,SPY,SPDR S&P 500 ETF Trust,USD,2024-09-20,1.746,100
US ETF,VEA,Vanguard FTSE Developed Markets ETF,USD,2024-09-20,0.144,100
US ETF,VWO,Vanguard FTSE Emerging Markets ETF,USD,2024-09-20,0.134,100
US ETF,VYM,Vanguard High Dividend Yield ETF,USD,2024-09-20,0.851,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2024-09-03,0.312,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2024-09-03,0.226,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2024-09-03,0.38,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2024-09-03,0.288,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2024-09-03,0.4,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2024-09-03,0.557,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2024-09-03,0.405,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2024-09-03,0.03,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2024-09-03,0.313,100
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2024-08-29,0.161,100
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2024-08-19,0.179,100
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2024-08-19,0.161,100
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2024-08-16,0.327,100
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2024-08-01,0.304,100
US ETF,BND,Vanguard Total Bond Market ETF,USD,2024-08-01,0.224,100
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2024-08-01,0.409,100
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2024-08-01,0.289,100
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2024-08-01,0.289,100
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2024-08-01,0.427,100
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2024-08-01,0.392,100
US ETF,TIP,iShares TIPS Bond ETF,USD,2024-08-01,0.173,100
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2024-08-01,0.315,100
